projectidentifier_id,projectindex_id
27,PA00088035
561,PA00513872
1298,PA00146276
954,PA00085023
1264,PA00959300
141,PA00392843
972,PA00958704
876,PA00339554
1010,PA00437530
482,PA00554123
112,PA00445416
263,PA00351739
1064,PA00947685
743,PA00320645
607,PA00382158
211,PA00856396
1124,PA00159654
762,PA00185731
696,PA00648950
984,PA00545858
148,PA00704133
799,PA00501820
582,PA00873036
896,PA00541284
51,PA00611739
92,PA00255511
800,PA00452066
192,PA00775830
395,PA00420392
823,PA00830489
719,PA00230376
1104,PA00425301
833,PA00337190
566,PA00245723
159,PA00388139
942,PA00271956
348,PA00746147
941,PA00625639
275,PA00544640
539,PA00785931
236,PA00644707
614,PA00506626
1133,PA00775611
515,PA00253198
788,PA00445672
101,PA00039150
244,PA00185690
808,PA00718789
1030,PA00101234
1155,PA00835069
706,PA00718479
741,PA00170138
1147,PA00310801
374,PA00739296
1270,PA00338559
266,PA00460345
623,PA00879966
1204,PA00786316
472,PA00227978
431,PA00381660
660,PA00404526
718,PA00343123
493,PA00529520
767,PA00570168
1251,PA00080204
1092,PA00291641
592,PA00320943
634,PA00713769
320,PA00407475
1073,PA00143471
1026,PA00960810
1105,PA00379960
646,PA00874172
888,PA00165500
4,PA00343090
295,PA00277933
715,PA00239700
1021,PA00648504
281,PA00224018
496,PA00567822
495,PA00467051
128,PA00197447
786,PA00240744
292,PA00823539
818,PA00048938
146,PA00021255
492,PA00863378
883,PA00179119
95,PA00300162
516,PA00069886
1097,PA00447196
376,PA00287328
1094,PA00121816
399,PA00631585
810,PA00510325
1150,PA00430834
518,PA00471766
821,PA00682574
700,PA00258735
344,PA00056919
143,PA00773854
712,PA00760421
756,PA00458868
400,PA00532496
686,PA00753076
123,PA00693296
950,PA00851333
0,PA00087299
866,PA00775110
314,PA00220418
1293,PA00808837
1292,PA00515355
891,PA00056752
828,PA00272068
673,PA00569173
1194,PA00038584
362,PA00806180
293,PA00175926
45,PA00140082
278,PA00288164
1208,PA00045000
50,PA00071516
1071,PA00875182
1279,PA00988306
79,PA00986268
1198,PA00587724
204,PA00577043
882,PA00340317
216,PA00007077
500,PA00513160
381,PA00163095
769,PA00332103
1291,PA00858553
1031,PA00234536
1018,PA00171201
384,PA00620159
638,PA00113848
67,PA00875241
791,PA00789219
15,PA00906247
294,PA00529066
1061,PA00698929
2,PA00871340
1274,PA00703481
856,PA00858301
1157,PA00549942
253,PA00388068
59,PA00459332
1188,PA00501608
240,PA00588911
887,PA00833460
426,PA00766197
534,PA00953348
345,PA00428139
1129,PA00137956
513,PA00021511
1119,PA00341407
1295,PA00051590
948,PA00804641
234,PA00854669
106,PA00010002
153,PA00263416
233,PA00868183
182,PA00034611
580,PA00484000
1052,PA00677195
683,PA00248807
649,PA00513896
816,PA00174091
728,PA00730958
235,PA00203162
1125,PA00708248
845,PA00401756
84,PA00924428
881,PA00809404
865,PA00556785
940,PA00956551
1249,PA00988761
461,PA00855362
335,PA00021199
470,PA00826137
998,PA00494027
966,PA00022298
540,PA00833240
1228,PA00691631
116,PA00138262
945,PA00336685
572,PA00296593
1254,PA00007791
183,PA00486533
420,PA00389183
142,PA00454007
1019,PA00240780
1048,PA00279081
28,PA00360800
379,PA00857775
209,PA00288227
826,PA00896294
636,PA00664915
735,PA00650580
392,PA00340691
841,PA00496958
1002,PA00347284
1151,PA00904457
354,PA00751723
489,PA00834751
38,PA00933232
1225,PA00143540
1214,PA00759203
994,PA00925552
783,PA00837578
667,PA00511535
232,PA00098579
1231,PA00206518
271,PA00012003
973,PA00422401
267,PA00387244
1180,PA00506130
1056,PA00463084
1196,PA00327639
1154,PA00949340
663,PA00567133
1112,PA00090960
160,PA00342372
1115,PA00410502
745,PA00561636
967,PA00301704
1190,PA00223215
215,PA00602728
69,PA00040787
1103,PA00764292
992,PA00303728
387,PA00710300
666,PA00900308
1165,PA00123005
418,PA00369157
1137,PA00207061
988,PA00135162
223,PA00957426
352,PA00766398
930,PA00385000
1217,PA00574196
819,PA00057055
383,PA00168393
332,PA00875175
1241,PA00059784
924,PA00031429
114,PA00076012
1012,PA00853632
689,PA00293340
608,PA00326383
538,PA00106755
512,PA00360277
726,PA00946538
323,PA00763238
585,PA00494633
644,PA00348217
488,PA00417215
832,PA00035259
1023,PA00362013
165,PA00566360
1240,PA00509626
30,PA00494658
1131,PA00770006
1120,PA00920805
369,PA00767675
262,PA00055505
843,PA00813546
31,PA00272681
13,PA00379203
1236,PA00092903
764,PA00587721
1205,PA00759241
1237,PA00622776
442,PA00615583
465,PA00642281
920,PA00729197
132,PA00508793
1232,PA00750516
1093,PA00106568
1065,PA00444391
1090,PA00580147
402,PA00000874
396,PA00280025
554,PA00058669
176,PA00106986
639,PA00663339
62,PA00936026
574,PA00222679
659,PA00883777
674,PA00932021
156,PA00366173
257,PA00365044
807,PA00229091
935,PA00605887
830,PA00082099
584,PA00665596
261,PA00971448
1003,PA00794003
289,PA00942287
1184,PA00984799
12,PA00284000
1146,PA00573901
1111,PA00796791
519,PA00856804
1102,PA00698429
1276,PA00354369
549,PA00626229
265,PA00636257
793,PA00943388
239,PA00530536
782,PA00753685
16,PA00043140
937,PA00933604
203,PA00109212
241,PA00974554
102,PA00533737
771,PA00925717
581,PA00957737
368,PA00769267
629,PA00568954
885,PA00226914
347,PA00091118
75,PA00068117
147,PA00647882
672,PA00088876
707,PA00427385
613,PA00663370
593,PA00252698
8,PA00719224
1259,PA00906010
391,PA00348260
851,PA00488507
1229,PA00872212
654,PA00674967
505,PA00547069
158,PA00384521
432,PA00193447
469,PA00267048
162,PA00392817
298,PA00410811
127,PA00048788
145,PA00040724
412,PA00939275
66,PA00766304
319,PA00099774
1220,PA00020489
855,PA00090264
736,PA00701722
765,PA00945734
11,PA00711473
996,PA00296156
655,PA00897957
1037,PA00395413
125,PA00629737
676,PA00905088
1280,PA00307573
1244,PA00838239
511,PA00912344
853,PA00490539
577,PA00144609
237,PA00316326
999,PA00998955
269,PA00699506
587,PA00672297
1036,PA00297864
425,PA00018298
670,PA00615832
1144,PA00153397
398,PA00929064
822,PA00373869
437,PA00861476
208,PA00939080
812,PA00662645
326,PA00498741
225,PA00758757
533,PA00165751
475,PA00654608
890,PA00686291
166,PA00139901
569,PA00033029
453,PA00598878
643,PA00693132
886,PA00470135
1201,PA00851527
169,PA00263069
206,PA00458614
308,PA00556337
177,PA00290005
1272,PA00516565
144,PA00362259
1202,PA00238772
181,PA00442840
251,PA00214449
1045,PA00978358
397,PA00110191
923,PA00852128
802,PA00307072
1161,PA00611639
180,PA00694828
1168,PA00637368
321,PA00704009
1219,PA00601506
154,PA00321231
487,PA00862290
388,PA00327081
490,PA00770152
744,PA00461604
523,PA00633269
502,PA00639135
838,PA00856170
81,PA00816256
1152,PA00807102
1200,PA00813264
980,PA00574848
915,PA00294289
24,PA00533820
1290,PA00100277
903,PA00286991
439,PA00635353
780,PA00610030
296,PA00972060
1191,PA00599085
747,PA00100891
1285,PA00517639
22,PA00710234
423,PA00418061
272,PA00586723
579,PA00431663
1296,PA00608018
476,PA00193382
772,PA00638352
1063,PA00560908
277,PA00680374
1186,PA00929668
895,PA00591705
458,PA00785090
1288,PA00620135
287,PA00075169
110,PA00041806
664,PA00136076
517,PA00428806
754,PA00155158
699,PA00630138
129,PA00361144
599,PA00171974
415,PA00191633
751,PA00453269
1095,PA00562308
304,PA00623047
1173,PA00145089
74,PA00396408
353,PA00034934
925,PA00617663
52,PA00653255
1277,PA00665176
679,PA00809318
1175,PA00509073
42,PA00523430
901,PA00629793
652,PA00684310
1024,PA00290893
96,PA00988381
286,PA00322834
953,PA00521479
41,PA00116273
64,PA00180195
650,PA00743386
1265,PA00902081
63,PA00172476
1060,PA00971456
89,PA00918829
1020,PA00345567
466,PA00466466
221,PA00185686
1009,PA00432584
524,PA00380192
393,PA00489041
864,PA00579125
460,PA00979949
324,PA00385322
364,PA00925821
255,PA00329606
7,PA00996687
411,PA00787512
459,PA00643222
70,PA00812959
462,PA00016471
874,PA00081517
167,PA00112583
135,PA00379084
276,PA00072428
191,PA00411709
403,PA00621432
959,PA00591351
481,PA00873534
916,PA00585155
1247,PA00395596
356,PA00260623
811,PA00970849
792,PA00344837
787,PA00364886
1013,PA00873013
249,PA00044948
616,PA00042001
330,PA00665886
601,PA00681101
1271,PA00473194
635,PA00807250
740,PA00805918
23,PA00075846
847,PA00770498
1215,PA00570294
975,PA00607068
1181,PA00265429
1252,PA00811589
714,PA00118172
1099,PA00614522
44,PA00680917
573,PA00118626
358,PA00138599
1086,PA00321786
1006,PA00018992
1004,PA00411667
548,PA00060676
570,PA00096236
1239,PA00726539
690,PA00614016
1216,PA00733457
26,PA00502365
131,PA00162812
1166,PA00476162
615,PA00917581
1197,PA00216021
1234,PA00260272
5,PA00370107
60,PA00914123
724,PA00103482
61,PA00936690
21,PA00704694
99,PA00371605
436,PA00737003
589,PA00825317
586,PA00423794
382,PA00370568
544,PA00402614
119,PA00891961
702,PA00843300
1057,PA00758115
1260,PA00565819
486,PA00380569
1085,PA00938821
1027,PA00419131
107,PA00119099
879,PA00161499
1266,PA00353475
409,PA00087911
1053,PA00848864
247,PA00184187
578,PA00728463
563,PA00198630
914,PA00318482
174,PA00161632
989,PA00279856
824,PA00939774
956,PA00656577
406,PA00174881
1242,PA00805367
964,PA00266316
242,PA00987062
1149,PA00365222
604,PA00823438
137,PA00407020
829,PA00374960
77,PA00230828
912,PA00680126
778,PA00508674
835,PA00678093
555,PA00334295
594,PA00307715
1100,PA00011444
770,PA00465687
446,PA00572060
565,PA00379166
1255,PA00074715
83,PA00023579
91,PA00882341
219,PA00359012
717,PA00454468
483,PA00569097
727,PA00672787
755,PA00549986
1246,PA00939654
494,PA00075188
873,PA00363386
913,PA00007768
311,PA00084254
759,PA00507947
222,PA00686736
184,PA00415252
889,PA00656084
911,PA00627291
877,PA00010463
1107,PA00239215
434,PA00822128
258,PA00022639
1088,PA00112725
798,PA00222437
76,PA00580567
161,PA00056652
928,PA00445381
1049,PA00613470
898,PA00670618
677,PA00708315
1243,PA00786438
825,PA00434053
1297,PA00618849
720,PA00365216
682,PA00122831
1014,PA00615628
1032,PA00698407
651,PA00066587
675,PA00998416
695,PA00793935
669,PA00867738
103,PA00801855
173,PA00821503
1051,PA00421061
1178,PA00000529
375,PA00537204
944,PA00552748
571,PA00102041
1163,PA00539886
583,PA00937743
684,PA00248817
732,PA00977341
349,PA00975498
1016,PA00912779
194,PA00752983
1283,PA00259546
444,PA00020234
189,PA00151900
846,PA00951001
641,PA00555890
1116,PA00959966
371,PA00663951
1141,PA00057728
568,PA00087671
246,PA00895440
797,PA00221775
919,PA00567827
872,PA00443766
228,PA00255593
318,PA00572375
3,PA00417825
1160,PA00230662
1055,PA00944647
708,PA00933269
416,PA00274984
1182,PA00266596
1098,PA00493134
1294,PA00308604
1222,PA00462784
120,PA00601212
205,PA00963455
784,PA00423857
422,PA00602601
224,PA00518666
559,PA00787024
126,PA00907492
547,PA00405190
1139,PA00633376
1253,PA00248045
620,PA00069166
739,PA00904370
537,PA00960598
1230,PA00465309
507,PA00816643
264,PA00686068
1284,PA00766621
97,PA00378214
752,PA00448725
448,PA00618939
1028,PA00062671
168,PA00809029
40,PA00810731
1226,PA00901967
457,PA00066113
809,PA00319052
622,PA00089323
424,PA00623983
104,PA00672168
647,PA00605727
93,PA00063759
725,PA00969737
625,PA00991316
285,PA00182950
804,PA00012936
844,PA00588940
1068,PA00069268
220,PA00460908
993,PA00615488
329,PA00810303
840,PA00405909
1179,PA00456681
17,PA00222588
776,PA00499158
175,PA00147000
617,PA00942772
378,PA00930012
777,PA00242399
1224,PA00444974
450,PA00390452
1062,PA00669455
1245,PA00286406
252,PA00034991
316,PA00138250
454,PA00823301
630,PA00486672
801,PA00454299
603,PA00621350
837,PA00803197
1008,PA00857400
111,PA00494667
729,PA00936025
1138,PA00644764
37,PA00228933
498,PA00464055
848,PA00047167
880,PA00513537
109,PA00459877
781,PA00726510
363,PA00198520
871,PA00435080
1289,PA00161761
983,PA00632152
1189,PA00685569
902,PA00093661
861,PA00024430
575,PA00728944
1269,PA00388814
746,PA00937917
212,PA00657342
850,PA00334410
479,PA00686175
1218,PA00988494
499,PA00033718
113,PA00976750
1256,PA00224302
190,PA00409467
1038,PA00237925
657,PA00990301
795,PA00448622
238,PA00790224
609,PA00068724
949,PA00051970
334,PA00422904
1282,PA00272785
612,PA00494495
357,PA00615860
254,PA00317124
997,PA00670379
198,PA00900800
721,PA00886713
351,PA00697853
1069,PA00488458
301,PA00624805
1075,PA00257326
339,PA00080380
325,PA00993542
1153,PA00556275
1267,PA00465051
317,PA00135726
360,PA00417213
195,PA00906065
1078,PA00564364
597,PA00354495
1171,PA00893200
530,PA00888905
982,PA00947298
53,PA00639456
468,PA00755562
370,PA00404620
908,PA00699117
312,PA00122993
1128,PA00045873
443,PA00762861
789,PA00313210
80,PA00283674
367,PA00212775
1080,PA00394930
875,PA00532168
440,PA00435944
680,PA00586768
124,PA00536906
18,PA00407161
938,PA00556709
229,PA00636183
1113,PA00025070
213,PA00418661
541,PA00140235
761,PA00816402
150,PA00022145
72,PA00715014
55,PA00635862
336,PA00404182
1134,PA00825241
535,PA00635942
359,PA00739312
852,PA00677400
773,PA00630763
709,PA00609694
1275,PA00375138
977,PA00905529
990,PA00399462
20,PA00584520
484,PA00323783
758,PA00046530
73,PA00533510
1015,PA00731081
595,PA00157108
857,PA00537183
1262,PA00618463
859,PA00687521
806,PA00819200
433,PA00223232
58,PA00860558
1044,PA00008914
1203,PA00493729
951,PA00488801
32,PA00661023
987,PA00814155
279,PA00709299
134,PA00729215
542,PA00458821
527,PA00727465
1109,PA00639763
546,PA00278099
520,PA00789038
863,PA00206514
1067,PA00350075
1000,PA00336030
1210,PA00136996
710,PA00644463
149,PA00107805
522,PA00732747
1287,PA00609181
1041,PA00281864
197,PA00565479
355,PA00124113
1017,PA00462402
485,PA00935052
1238,PA00829089
1233,PA00456169
1132,PA00427768
979,PA00414041
692,PA00808160
1195,PA00185268
590,PA00030223
508,PA00643896
1281,PA00372245
611,PA00834638
955,PA00739783
785,PA00551098
380,PA00870857
200,PA00192413
342,PA00042017
1169,PA00557529
796,PA00130943
775,PA00870832
905,PA00368310
779,PA00416443
401,PA00988720
480,PA00415680
188,PA00908271
471,PA00850941
884,PA00383891
14,PA00286390
701,PA00643014
970,PA00547803
705,PA00872738
1167,PA00521581
1101,PA00137502
218,PA00619153
170,PA00950894
25,PA00805244
991,PA00211963
456,PA00312322
140,PA00997507
151,PA00345924
971,PA00683172
417,PA00132435
419,PA00053637
1089,PA00460913
1039,PA00793050
600,PA00038976
805,PA00707974
100,PA00174952
897,PA00072010
407,PA00410613
946,PA00714461
1174,PA00329076
598,PA00929875
1127,PA00972933
711,PA00759297
892,PA00780219
553,PA00647191
1258,PA00830016
963,PA00368650
642,PA00193046
478,PA00460919
962,PA00753724
909,PA00659723
869,PA00382947
1034,PA00081500
57,PA00575988
626,PA00556204
1140,PA00015104
82,PA00832897
1211,PA00833657
1076,PA00680977
619,PA00707181
1005,PA00190262
560,PA00967758
1257,PA00880811
794,PA00961732
1142,PA00010794
742,PA00636522
133,PA00481194
815,PA00354783
185,PA00620302
1033,PA00416688
1250,PA00894980
49,PA00127217
628,PA00928770
1123,PA00890187
6,PA00098532
621,PA00715095
445,PA00498025
210,PA00400532
130,PA00704365
122,PA00113314
138,PA00928198
1126,PA00930657
1278,PA00813742
36,PA00512943
716,PA00706090
390,PA00223087
854,PA00738236
274,PA00870217
