development_code,state,latitude,longitude,county,county_fips_code,hud_property_name,property_street_address,inspection_id,inspection_property_id_multiformat,inspection_score,inspection_date,participant_code,formal_participant_name,geom,geom_webmercator
PA00280863,PA,40.517808897757774,-79.76166547533168,Allegheny,42003,Klipsch Audio Technologies,765 El Polin Freeway,601106,PA00017353,94,2020-09-06,PA001,Delphi,POINT (4510421.8545575645 -15387697.47870846),POINT (4510421.8545575645 -15387697.47870846)
PA00073449,PA,40.51491173041023,-79.84787347696036,Allegheny,42003,QuickTrip,541 Ludlow Row,529031,PA00651806,75,2015-01-07,PA008,Gore-Tex,POINT (4510099.343363693 -15441915.191995662),POINT (4510099.343363693 -15441915.191995662)
PA00016162,PA,40.23409178255006,-79.82771200515246,Allegheny,42003,235 Hagiwara Tea Garden Annex,1218 Nahua Garden,691674,PA00559696,90,2022-03-04,PA005,The Coca-Cola Company,POINT (4478838.609763305 -15429194.592860058),POINT (4478838.609763305 -15429194.592860058)
PA00583012,PA,40.36179534288158,-80.09118996728597,Allegheny,42003,Abbott Laboratories,223 Steuben Pine,690971,PA00546177,74,2023-07-08,PA006,Nortax,POINT (4493054.505071898 -15597435.099667983),POINT (4493054.505071898 -15597435.099667983)
PA00464543,PA,40.54357414361555,-80.20278243078447,Allegheny,42003,1390 Santa Paula Place,1313 The Embarcadero Pike,556570,PA00939156,33,2021-12-16,PA003,Cut Rite,POINT (4513290.028606615 -15670030.132212631),POINT (4513290.028606615 -15670030.132212631)
PA00430322,PA,40.43519409130842,-79.79206041730656,Allegheny,42003,629 Trenton Plaza,369 Signal Stravenue,563133,PA00418234,61,2020-07-26,PA002,Dream Home Real Estate Service,POINT (4501225.216371638 -15406761.659093294),POINT (4501225.216371638 -15406761.659093294)
PA00049390,PA,40.48271607657405,-80.20700295761347,Allegheny,42003,Arch Coal,487 Moscow Drive,658410,PA00379337,46,2020-03-15,PA004,Solid Future,POINT (4506515.3395728925 -15672791.78355953),POINT (4506515.3395728925 -15672791.78355953)
PA00710198,PA,40.41194128875047,-80.1951162221859,Allegheny,42003,Signa Air,1128 La Avanzada Viaduct,527940,PA00419018,88,2015-02-09,PA005,Six Flags,POINT (4498636.72623137 -15665016.852139972),POINT (4498636.72623137 -15665016.852139972)
PA00387022,PA,40.328431363283514,-80.03757477838977,Allegheny,42003,Plan Smart Partner,935 San Lorenzo Extension,677862,PA00779433,78,2016-07-08,PA005,Anadarko Petroleum Corporation,POINT (4489340.443852204 -15562843.818794608),POINT (4489340.443852204 -15562843.818794608)
PA00451726,PA,40.636168029441734,-79.74800807718216,Allegheny,42003,Magna Wealth,687 Music Concourse Access Arcade,676193,PA00066831,62,2021-09-09,PA005,Eddie Bauer,POINT (4523597.532827357 -15379149.57149909),POINT (4523597.532827357 -15379149.57149909)
PA00715351,PA,40.524554938016536,-79.98865688892403,Allegheny,42003,Applied Industrial Technologies,1128 Battery Crosby Highway,508062,PA00629142,32,2015-07-22,PA009,Garden Guru,POINT (4511172.820324041 -15531443.522077966),POINT (4511172.820324041 -15531443.522077966)
PA00475873,PA,40.39964532275041,-80.20603137076155,Allegheny,42003,VF Corporation,1162 Sibley Center,587309,PA00542609,98,2021-10-12,PA005,America Online,POINT (4497267.945557431 -15672155.932887223),POINT (4497267.945557431 -15672155.932887223)
PA00166114,PA,40.474089429536875,-79.99724493650794,Allegheny,42003,WWW Realty,1135 Chain Of Lakes Plaza,691048,PA00904925,57,2017-01-27,PA007,Ultimate Software,POINT (4505555.025617461 -15536945.166721595),POINT (4505555.025617461 -15536945.166721595)
PA00776205,PA,40.59791994648594,-79.83848182451612,Allegheny,42003,1337 Saddleback Station,470 Clarkson Avenue,698509,PA00209552,80,2018-09-05,PA007,Agilent Technologies,POINT (4519339.775708899 -15435986.552954402),POINT (4519339.775708899 -15435986.552954402)
PA00456927,PA,40.35925450264094,-80.01042173965743,Allegheny,42003,The Pink Pig Tavern,386 Hahn Cove,637640,PA00603612,72,2023-11-03,PA001,ExxonMobil,POINT (4492771.660030123 -15545395.540511675),POINT (4492771.660030123 -15545395.540511675)
PA00506198,PA,40.283529898370766,-80.03016491283476,Allegheny,42003,65 Danton Mews,1035 Meda Canyon,679637,PA00153132,52,2017-12-13,PA008,Applied Materials,POINT (4484342.035642245 -15558077.645447748),POINT (4484342.035642245 -15558077.645447748)
PA00221753,PA,40.272280551713216,-79.81457600805942,Allegheny,42003,917 Potrero Run,54 Nimitz Trace,649422,PA00663875,94,2018-10-26,PA005,Hyland Software,POINT (4483089.764100569 -15420920.03386714),POINT (4483089.764100569 -15420920.03386714)
PA00966179,PA,40.22846967926447,-79.78273790240574,Allegheny,42003,Gore-Tex,277 Mauldin Row,567273,PA00849766,60,2017-12-18,PA009,JL Audio,POINT (4478212.760088366 -15400908.468234755),POINT (4478212.760088366 -15400908.468234755)
PA00062033,PA,40.40795416693595,-79.87428313176085,Allegheny,42003,266 Conwell Rapids,1253 Olney Garden,650378,PA00719315,72,2017-04-07,PA004,Dippin' Dots,POINT (4498192.881861247 -15458615.865875004),POINT (4498192.881861247 -15458615.865875004)
PA00611418,PA,40.3965081097408,-79.89091283743029,Allegheny,42003,Martel Communication,297 Mirabel Shore,656889,PA00288400,49,2022-08-11,PA004,One-Up Realtors,POINT (4496918.712602692 -15469154.1236358),POINT (4496918.712602692 -15469154.1236358)
PA00741220,PA,40.559047015160274,-79.91957273072454,Allegheny,42003,129 Westwood Bayou,301 Paloma Park,506053,PA00818446,46,2017-04-03,PA004,Opticomp,POINT (4515012.460788084 -15487356.246110702),POINT (4515012.460788084 -15487356.246110702)
PA00234761,PA,40.270526967443836,-79.89284478577899,Allegheny,42003,1397 Hare Mews,332 Davenport Motorway,666935,PA00082334,32,2017-01-21,PA007,Intelli Wealth Group,POINT (4482894.555992639 -15470379.512950772),POINT (4482894.555992639 -15470379.512950772)
PA00270142,PA,40.36609376165603,-79.95179039296059,Allegheny,42003,10 Lone Mountain Bayou,1380 Koret Bypass,605557,PA00041167,45,2023-11-09,PA003,New World,POINT (4493533.002861086 -15507879.183361312),POINT (4493533.002861086 -15507879.183361312)
PA00273818,PA,40.45783549288782,-79.75888343025274,Allegheny,42003,The High Heelers,1099 Corbett Annex,505483,PA00111580,85,2022-03-22,PA004,Eastman Kodak,POINT (4503745.645666302 -15385955.334769802),POINT (4503745.645666302 -15385955.334769802)
PA00978268,PA,40.538072841425254,-80.2212323756556,Allegheny,42003,Formula Gray,286 Roanoke Crescent,571589,PA00916927,99,2019-05-30,PA004,Electronic Data Systems,POINT (4512677.626448092 -15682111.326412534),POINT (4512677.626448092 -15682111.326412534)
PA00752417,PA,40.42025452318975,-80.05116181260921,Allegheny,42003,Carnival Corporation & plc,891 Van Keuren Lodge,510856,PA00729860,87,2023-12-10,PA004,Hot Topic,POINT (4499562.151255996 -15571592.39408243),POINT (4499562.151255996 -15571592.39408243)
PA00791385,PA,40.66311586594151,-79.9213366197922,Allegheny,42003,American Eagle Outfitters,40 Eastman Center,631543,PA00079989,43,2021-07-04,PA000,Harman International Industries,POINT (4526597.352264493 -15488478.178273462),POINT (4526597.352264493 -15488478.178273462)
PA00335265,PA,40.445820860087046,-80.31592371152858,Allegheny,42003,468 La Avanzada Place,1117 Hester Spur,537653,PA00549968,53,2016-05-04,PA005,Entergy,POINT (4502408.182860852 -15744473.501246119),POINT (4502408.182860852 -15744473.501246119)
PA00277401,PA,40.55860343299741,-80.16859668519193,Allegheny,42003,302 Whitney Mall,67 Brookhaven Bend,540596,PA00755388,42,2016-10-30,PA002,Fresh Start,POINT (4514963.081447588 -15647704.416206202),POINT (4514963.081447588 -15647704.416206202)
PA00690683,PA,40.280185977176096,-79.9572553598338,Allegheny,42003,643 Walkway Pine,720 Hermann Canyon,605104,PA00986398,34,2017-08-23,PA001,Archer Daniels Midland,POINT (4483969.792037602 -15511366.87514046),POINT (4483969.792037602 -15511366.87514046)
PA00027653,PA,40.24889730800556,-79.82742954740371,Allegheny,42003,The Goose and Duck,719 Wanda Arcade,510965,PA00940678,39,2019-05-15,PA001,Fidelity Investments,POINT (4480486.753317938 -15429016.557343189),POINT (4480486.753317938 -15429016.557343189)
PA00356718,PA,40.57324970639493,-80.11405635369516,Allegheny,42003,Quickbiz,1346 Gellert Pass,653778,PA00172107,74,2015-04-29,PA002,YASH Technologies,POINT (4516593.49714422 -15612244.364242533),POINT (4516593.49714422 -15612244.364242533)
PA00404593,PA,40.59064812100465,-79.9732684561807,Allegheny,42003,Marathon Oil,497 Upland Terrace,673045,PA00942279,64,2021-01-01,PA002,Corsair Memory,POINT (4518530.279799184 -15521597.112833235),POINT (4518530.279799184 -15521597.112833235)
PA00233334,PA,40.49064372351391,-79.98673895215951,Allegheny,42003,1313 Saratoga Bypass,667 Riley Circle,567465,PA00662471,59,2018-12-31,PA007,Honest Air Group,POINT (4507397.841193427 -15530215.49834047),POINT (4507397.841193427 -15530215.49834047)
