pmindx,hud_property_name,total_units,count_0br,count_1br,count_2br,count_3br,count_4br,count_5br,count_6br,plus_1_manager_unit,number_20percent_ami_limit,number_30percent_ami_limit,number_40percent_ami_limit,number_50percent_ami_limit,number_60percent_ami_limit,number_80percent_ami_limit,market_rate,other_income_limit,uncategorized_income_limit,units_w_section_811_subsidy,units_w_section_8_fair_market_rent,units_w_housing_vouchers,units_w_staff_unit,units_w_other_subsidy_type,units_w_project_based_section_8_certificate,units_w_uncategorized_subsidy
3333,Hoyden,212,137,109,124,74,112,4,2,1,6,6,42,147,51,46,111,91,216,5,36,54,1,137,145,249
3903,642 Gough Square,90,37,98,179,179,74,9,4,1,17,6,15,191,86,58,96,6,163,1,21,46,1,8,248,177
8207,71 Acadia Ranch,225,185,143,195,145,9,4,1,1,1,1,28,174,84,22,24,117,68,3,16,64,1,112,54,112
4857,590 Oloran Shore,164,45,161,153,47,184,10,4,1,1,2,18,92,21,191,151,68,139,4,15,13,1,91,223,247
6656,1205 Nauman Pike,283,40,177,25,171,166,2,2,1,18,5,2,104,176,182,51,163,52,3,28,31,1,172,203,161
3933,168 Phelan Pine,206,69,130,29,137,67,6,6,1,16,6,8,104,37,157,124,173,219,8,29,61,1,61,173,193
486,U.S. Robotics,229,68,168,46,106,81,7,8,1,9,3,46,73,109,76,151,186,171,2,49,67,1,96,203,154
8642,500 Melra Hills,164,138,62,200,195,75,4,1,1,17,8,50,66,61,172,49,20,269,10,44,20,1,85,121,161
7275,BJ's Wholesale Club,256,116,150,119,40,73,7,4,1,2,6,29,155,62,53,171,173,245,8,15,18,1,99,105,214
3164,292 Muir Bypass,336,76,102,68,145,90,5,3,1,7,3,20,140,47,138,115,180,84,7,18,4,1,137,336,88
7544,Tropicana Products,172,83,32,62,103,116,8,3,1,10,1,10,30,10,148,6,149,79,10,16,17,1,126,311,237
5499,JL Audio,52,84,81,166,71,88,2,9,1,16,2,6,41,135,156,14,97,22,4,10,8,1,120,144,16
4062,155 Turk Murphy Pine,264,122,55,79,170,102,7,2,1,10,5,22,127,166,61,95,65,328,1,2,53,1,87,29,189
4983,OpenMarket Inc.,339,185,184,146,8,149,8,2,1,9,5,20,12,57,21,6,150,19,6,4,57,1,109,218,145
2225,578 Beckett Rapids,323,77,58,188,164,40,3,10,1,7,9,3,178,40,121,53,58,249,3,25,19,1,12,87,243
8613,191 Thomas More Avenue,337,162,181,117,187,194,7,6,1,3,8,34,32,162,86,189,67,54,6,6,66,1,148,324,121
1878,764 Skyview Square,57,27,35,192,106,99,5,10,1,3,2,35,149,21,77,103,93,292,9,9,15,1,166,332,8
8230,Electronic Data Systems,54,11,1,150,15,169,8,1,1,8,9,17,163,126,108,198,156,139,5,8,30,1,192,164,207
4242,726 Legion Of Honor Crescent,53,62,176,146,154,33,5,5,1,1,9,37,48,147,146,155,133,265,9,22,45,1,41,19,120
5636,AMETEK,244,186,117,85,174,192,3,2,1,16,1,13,200,75,103,193,105,262,10,18,55,1,38,321,2
7575,906 Lyell Ranch,32,119,112,139,144,16,2,4,1,2,8,28,103,10,144,166,62,98,9,23,8,1,83,288,244
10328,Gatorade,37,74,139,198,114,85,5,3,1,3,6,14,86,129,131,127,9,30,3,14,70,1,165,225,116
9846,Hornbeck Offshore Services,187,114,125,71,169,95,4,4,1,12,3,1,17,159,148,20,188,147,9,31,36,1,127,94,12
4812,459 Progress Run,185,27,138,191,160,8,4,9,1,20,3,6,75,190,152,29,186,12,2,42,1,1,151,345,233
